job_title,seniority_level,status,company,location,post_date,headquarter,industry,ownership,company_size,revenue,salary,skills,skills_list,skills_count,salary_min,salary_max,salary_avg,salary_outlier,salary_avg_adjusted,is_senior_or_lead,is_remote,is_data_scientist
data scientist,lead,hybrid,company_499,"Lake Mary, FL . Hybrid",4 days ago,"New York, NY, US",Finance,Public,"51,750",Public,"€109,606","['sql', 'kubernetes', 'machine learning', 'python']","['sql', 'kubernetes', 'machine learning', 'python']",4,109606.0,109606.0,109606.0,False,109606.0,True,False,True
data scientist,senior,hybrid,company_500,"Vilniaus, Lithuania . Nzalae/ Nzawa locations, Kitui County, Kenya . Hybrid",5 months ago,"Miami, FL, US",Technology,Private,75,Private,"€5,940 - €8,223","['aws', 'database', 'sql', 'machine learning', 'gcp', 'kubernetes', 'deep learning', 'azure']","['aws', 'database', 'sql', 'machine learning', 'gcp', 'kubernetes', 'deep learning', 'azure']",8,5940.0,8223.0,7081.5,False,7081.5,True,False,True
data scientist,midlevel,on-site,company_503,"Brazil, Sao Paulo . On-site",14 days ago,"São Paulo, SP, BR",Technology,Private,"7,070",Private,"€28,878 - €39,713",[],[],0,28878.0,39713.0,34295.5,False,34295.5,False,False,True
data scientist,senior,Não informado,company_513,"Washington, DC",2 days ago,"Vienna, VA, US",Technology,Private,90,Private,"€146,134 - €182,667","['spark', 'r', 'python', 'sql', 'machine learning']","['spark', 'r', 'python', 'sql', 'machine learning']",5,146134.0,182667.0,164400.5,False,164400.5,True,False,True
data scientist,Não informado,remote,company_516,Fully Remote,2 days ago,"San Diego, CA, US",Technology,Private,126,Private,"€127,874 - €141,573",[],[],0,127874.0,141573.0,134723.5,False,134723.5,False,True,True
data scientist,lead,remote,company_517,Fully Remote,7 days ago,"Gaithersburg, MD, US",Technology,Private,750,Private,"€255,738",[],[],0,255738.0,255738.0,255738.0,False,255738.0,True,True,True
data scientist,senior,Não informado,company_521,"San Francisco, CA . Chicago, IL . Seattle, WA . New York, NY",13 days ago,"San Francisco, CA, US",Technology,Private,524,Private,"€114,175 - €155,274","['pandas', 'sql', 'python']","['pandas', 'sql', 'python']",3,114175.0,155274.0,134724.5,False,134724.5,True,False,True
data scientist,senior,remote,company_523,"Alpharetta, GA",3 months ago,"Chicago, IL, US",Healthcare,Public,"6,470",Public,"€82,480 - €137,371","['pandas', 'numpy', 'aws', 'scikit-learn', 'python', 'scipy', 'database', 'matplotlib']","['pandas', 'numpy', 'aws', 'scikit-learn', 'python', 'scipy', 'database', 'matplotlib']",8,82480.0,137371.0,109925.5,False,109925.5,True,True,True
data scientist,senior,on-site,company_524,"Orlando, FL",4 days ago,"Fairfax, VA, US",Technology,Private,"8,520",Private,"€97,168 - €107,796","['amazon', 'azure', 'machine learning']","['amazon', 'azure', 'machine learning']",3,97168.0,107796.0,102482.0,False,102482.0,True,False,True
data scientist,senior,Não informado,company_527,"Plainsboro, NJ",7 days ago,"Bagsværd, DK",Healthcare,Public,"55,215",Public,"€131,088",['deep learning'],['deep learning'],1,131088.0,131088.0,131088.0,False,131088.0,True,False,True
machine learning engineer,Não informado,hybrid,company_532,"New York, NY . Hybrid",23 days ago,"New York, NY, US",Technology,Private,180,Private,"€173,536 - €228,335",[],[],0,173536.0,228335.0,200935.5,False,200935.5,False,False,False
data scientist,senior,remote,company_540,Fully Remote,8 days ago,"San Diego, CA, US",Technology,Private,45,Private,"€118,741",[],[],0,118741.0,118741.0,118741.0,False,118741.0,True,True,True
data scientist,lead,hybrid,company_544,"Tempe, AZ . Hybrid",20 days ago,"Bloomington, IL, US",Finance,Private,"55,070",Private,"€100,470 - €137,003","['linux', 'aws', 'r', 'python']","['linux', 'aws', 'r', 'python']",4,100470.0,137003.0,118736.5,False,118736.5,True,False,True
data scientist,senior,on-site,company_545,"Indianapolis, IN",15 days ago,"Indianapolis, IN, US",Healthcare,Public,"35,050",Public,"€138,373 - €202,945",['tableau'],['tableau'],1,138373.0,202945.0,170659.0,False,170659.0,True,False,True
machine learning engineer,senior,hybrid,company_546,"Redwood City, CA . Hybrid",7 days ago,"Redwood City, CA, US",Retail,Public,"2,010",Public,"€172,567 - €244,914","['pytorch', 'spark', 'python', 'scala', 'sql', 'machine learning', 'deep learning', 'tensorflow']","['pytorch', 'spark', 'python', 'scala', 'sql', 'machine learning', 'deep learning', 'tensorflow']",8,172567.0,244914.0,208740.5,False,208740.5,True,False,False
data scientist,senior,hybrid,company_549,"Santa Clara, CA . Hybrid",3 months ago,"Santa Clara, CA, US",Technology,Private,600,Private,"€205,499 - €273,999","['pandas', 'numpy', 'pytorch', 'spark', 'aws', 'python', 'machine learning', 'gcp', 'deep learning', 'azure', 'matplotlib', 'tensorflow']","['pandas', 'numpy', 'pytorch', 'spark', 'aws', 'python', 'machine learning', 'gcp', 'deep learning', 'azure', 'matplotlib', 'tensorflow']",12,205499.0,273999.0,239749.0,False,239749.0,True,False,True
data scientist,senior,on-site,company_551,"Bengaluru, Karnataka, India",2 months ago,"Vancouver, BC, CA",Technology,Private,"1,310",Private,"€15,667","['powerbi', 'python', 'sql', 'machine learning', 'deep learning', 'matplotlib', 'tableau']","['powerbi', 'python', 'sql', 'machine learning', 'deep learning', 'matplotlib', 'tableau']",7,15667.0,15667.0,15667.0,False,15667.0,True,False,True
data scientist,Não informado,remote,company_019,Fully Remote,a month ago,"Boston, MA, US",Technology,Private,126,Private,"€155,272",[],[],0,155272.0,155272.0,155272.0,False,155272.0,False,True,True
data scientist,lead,on-site,company_555,"Boston, MA",7 days ago,"Boston, MA, US",Finance,Public,"3,040",Public,"€141,571","['sql', 'machine learning', 'r', 'python']","['sql', 'machine learning', 'r', 'python']",4,141571.0,141571.0,141571.0,False,141571.0,True,False,True
data scientist,senior,hybrid,company_558,"Boston, MA . Hybrid",16 hours ago,"Boston, MA, US",Finance,Private,"60,640",Private,"€109,605 - €159,838","['r', 'python', 'machine learning', 'keras', 'deep learning', 'tensorflow']","['r', 'python', 'machine learning', 'keras', 'deep learning', 'tensorflow']",6,109605.0,159838.0,134721.5,False,134721.5,True,False,True
data scientist,lead,remote,company_155,"Raleigh, NC",18 days ago,"Chicago, IL, US",Technology,Public,"2,570",Public,"€146,135 - €182,668","['aws', 'scikit-learn', 'python', 'sql', 'machine learning', 'tensorflow']","['aws', 'scikit-learn', 'python', 'sql', 'machine learning', 'tensorflow']",6,146135.0,182668.0,164401.5,False,164401.5,True,True,True
data scientist,senior,remote,company_564,Fully Remote,a month ago,"Palo Alto, CA, US",Technology,Private,300,Private,"€168,061 - €192,721",[],[],0,168061.0,192721.0,180391.0,False,180391.0,True,True,True
data scientist,senior,on-site,company_568,"Brooklyn, OH . Cleveland, OH . United States",a month ago,"Cleveland, OH, US",Finance,Public,"18,030",Public,"€115,085 - €126,958","['sql', 'r', 'python']","['sql', 'r', 'python']",3,115085.0,126958.0,121021.5,False,121021.5,True,False,True
data scientist,senior,remote,company_572,Fully Remote,3 days ago,"San Francisco, CA, US",Technology,Private,45,Private,"€155,269 - €178,102",[],[],0,155269.0,178102.0,166685.5,False,166685.5,True,True,True
data scientist,midlevel,on-site,company_574,"Chicago, IL",5 days ago,CA,Technology,Private,"43,933",Private,"€52,518 - €97,271",[],[],0,52518.0,97271.0,74894.5,False,74894.5,False,False,True
data scientist,senior,on-site,company_577,"South San Francisco, CA",4 days ago,"South San Francisco, CA, US",Technology,Private,126,Private,"€147,049 - €185,363","['pytorch', 'aws', 'r', 'python', 'docker', 'scikit-learn', 'machine learning', 'gcp', 'deep learning', 'azure', 'matplotlib', 'tensorflow']","['pytorch', 'aws', 'r', 'python', 'docker', 'scikit-learn', 'machine learning', 'gcp', 'deep learning', 'azure', 'matplotlib', 'tensorflow']",12,147049.0,185363.0,166206.0,False,166206.0,True,False,True
data scientist,midlevel,on-site,company_579,"Philadelphia, PA",10 months ago,"Philadelphia, PA, US",Education,Não informado,"39,879",Education,"€91,339 - €109,605","['sql', 'machine learning', 'r', 'python']","['sql', 'machine learning', 'r', 'python']",4,91339.0,109605.0,100472.0,False,100472.0,False,False,True
data scientist,lead,on-site,company_412,"Minneapolis, MN",a month ago,"Minneapolis, MN, US",Finance,Private,"1,320",Private,"€112,348 - €168,609","['pytorch', 'aws', 'python', 'sql', 'machine learning', 'gcp', 'azure', 'tensorflow']","['pytorch', 'aws', 'python', 'sql', 'machine learning', 'gcp', 'azure', 'tensorflow']",8,112348.0,168609.0,140478.5,False,140478.5,True,False,True
data scientist,senior,hybrid,company_500,"Bucharest, Bucharest, Romania . Vilnius, Vilniaus, Lithuania . Estonia . Bulgaria . Poland + 11 More . Hybrid",2 months ago,"Miami, FL, US",Technology,Private,75,Private,"€5,939 - €8,222","['aws', 'database', 'sql', 'machine learning', 'gcp', 'kubernetes', 'deep learning', 'azure']","['aws', 'database', 'sql', 'machine learning', 'gcp', 'kubernetes', 'deep learning', 'azure']",8,5939.0,8222.0,7080.5,False,7080.5,True,False,True
data scientist,senior,remote,company_587,United States . Fully Remote,14 days ago,"Rockville, MD, US",Healthcare,Private,490,Private,"€91,336 - €109,602","['pandas', 'numpy', 'aws', 'git', 'scikit-learn', 'python', 'sql', 'gcp', 'database', 'machine learning']","['pandas', 'numpy', 'aws', 'git', 'scikit-learn', 'python', 'sql', 'gcp', 'database', 'machine learning']",10,91336.0,109602.0,100469.0,False,100469.0,True,True,True
machine learning engineer,senior,remote,company_589,Fully Remote,a month ago,"Chicago, IL, US",Technology,Public,990,Public,"€197,190 - €236,660",[],[],0,197190.0,236660.0,216925.0,False,216925.0,True,True,False
data scientist,senior,hybrid,company_590,"San Francisco, California, United States . San Francisco, California, USA . Hybrid",a month ago,"Pittsburgh, PA, US",Healthcare,Private,45,Private,"€159,834 - €205,500",[],[],0,159834.0,205500.0,182667.0,False,182667.0,True,False,True
data scientist,senior,hybrid,company_591,"Chicago, IL . إلينوي شيكاغو الولايات المتحدة . Hybrid",2 months ago,"Chicago, IL, US",Healthcare,Private,420,Private,"€95,901 - €123,301","['sql', 'machine learning', 'scikit-learn', 'python']","['sql', 'machine learning', 'scikit-learn', 'python']",4,95901.0,123301.0,109601.0,False,109601.0,True,False,True
data scientist,senior,hybrid,company_145,"Austin, Texas . Hybrid",a day ago,"San Jose, CA, US",Technology,Public,"2,760",Public,"€200,937",[],[],0,200937.0,200937.0,200937.0,False,200937.0,True,False,True
data scientist,senior,on-site,company_596,"San Diego, CA",a month ago,"San Diego, CA, US",Healthcare,Public,"4,040",Public,"€129,513 - €215,914","['r', 'python', 'scala', 'sql', 'gcp']","['r', 'python', 'scala', 'sql', 'gcp']",5,129513.0,215914.0,172713.5,False,172713.5,True,False,True
data scientist,lead,Não informado,company_598,Salt Lake City Metropolitan Area,7 days ago,"Salt Lake City, UT, US",Education,Não informado,"9,030",Education,"€182,667","['sql', 'machine learning', 'python']","['sql', 'machine learning', 'python']",3,182667.0,182667.0,182667.0,False,182667.0,True,False,True
data scientist,midlevel,Não informado,company_601,"Pune, Maharashtra, India",7 days ago,"London, GB",Finance,Public,"205,350",Public,"€30,455","['scikit-learn', 'python', 'sql', 'database', 'machine learning']","['scikit-learn', 'python', 'sql', 'database', 'machine learning']",5,30455.0,30455.0,30455.0,False,30455.0,False,False,True
data scientist,junior,Não informado,company_603,"Queenstown, Central Singapore Community Development Council, Singapore",3 months ago,"Singapore, SG",Education,Não informado,210,Education,"€54,802","['tableau', 'r', 'python']","['tableau', 'r', 'python']",3,54802.0,54802.0,54802.0,False,54802.0,False,False,True
data scientist,midlevel,remote,company_472,"Brookfield, WI . Fully Remote",7 days ago,"Seattle, WA, US",Healthcare,Private,"3,810",Private,"€59,552 - €138,317","['aws', 'r', 'python', 'sql', 'machine learning']","['aws', 'r', 'python', 'sql', 'machine learning']",5,59552.0,138317.0,98934.5,False,98934.5,False,True,True
data scientist,senior,hybrid,company_607,"Yonkers, New York, United States . Hybrid",17 hours ago,"Yonkers, NY, US",Healthcare,Private,683,Private,"€120,568 - €134,268",[],[],0,120568.0,134268.0,127418.0,False,127418.0,True,False,True
data scientist,senior,hybrid,company_608,"Berlin, Berlin, Germany . Hybrid",a month ago,"Berlin, DE",Technology,Private,"8,350",Private,"€86,270 - €119,421","['scala', 'spark', 'machine learning', 'python']","['scala', 'spark', 'machine learning', 'python']",4,86270.0,119421.0,102845.5,False,102845.5,True,False,True
data scientist,lead,hybrid,company_609,"Golden Valley, MN . Austin, TX . Hybrid",7 days ago,"Austin, TX, US",Technology,Public,"4,770",Public,"€119,819 - €178,753","['pandas', 'numpy', 'pytorch', 'spark', 'aws', 'git', 'r', 'python', 'scikit-learn', 'sql', 'machine learning', 'keras', 'azure', 'tensorflow']","['pandas', 'numpy', 'pytorch', 'spark', 'aws', 'git', 'r', 'python', 'scikit-learn', 'sql', 'machine learning', 'keras', 'azure', 'tensorflow']",14,119819.0,178753.0,149286.0,False,149286.0,True,False,True
data scientist,senior,hybrid,company_610,"Chicago, IL . Hybrid",5 days ago,"Chicago, IL, US",Technology,Private,"51,270",Private,"€83,821","['git', 'r', 'python', 'sql', 'machine learning', 'deep learning']","['git', 'r', 'python', 'sql', 'machine learning', 'deep learning']",6,83821.0,83821.0,83821.0,False,83821.0,True,False,True
data scientist,senior,remote,company_611,Fully Remote,22 days ago,"Denver, CO, US",Technology,Public,"2,540",Public,"€137,006 - €200,939",[],[],0,137006.0,200939.0,168972.5,False,168972.5,True,True,True
data scientist,senior,Não informado,company_614,Ukraine,14 days ago,"Austin, TX, US",Technology,Private,"10,270",Private,"€65,768","['amazon', 'pytorch', 'python', 'machine learning', 'deep learning', 'tensorflow']","['amazon', 'pytorch', 'python', 'machine learning', 'deep learning', 'tensorflow']",6,65768.0,65768.0,65768.0,False,65768.0,True,False,True
data scientist,lead,remote,company_615,Fully Remote,a month ago,"New York, NY, US",Healthcare,Private,180,Private,"€173,536 - €200,936",[],[],0,173536.0,200936.0,187236.0,False,187236.0,True,True,True
data scientist,Não informado,on-site,company_383,"Barcelona, Spain . On-site",a month ago,"Milano, IT",Technology,Private,"3,780",Private,"€46,527 - €76,221",[],[],0,46527.0,76221.0,61374.0,False,61374.0,False,False,True
data scientist,Não informado,hybrid,company_624,Hybrid,a month ago,"Paris, IDF, FR",Technology,Private,180,Private,"€39,254 - €58,876",[],[],0,39254.0,58876.0,49065.0,False,49065.0,False,False,True
data scientist,senior,remote,company_625,Fully Remote,6 months ago,"San Francisco, CA, US",Energy,Private,90,Private,"€141,572 - €168,972",[],[],0,141572.0,168972.0,155272.0,False,155272.0,True,True,True
data scientist,midlevel,on-site,company_631,"San Francisco, CA",21 days ago,"Santa Monica, CA, US",Technology,Public,"9,300",Public,"€130,666 - €241,896","['spark', 'aws', 'python', 'airflow', 'sql', 'gcp', 'machine learning']","['spark', 'aws', 'python', 'airflow', 'sql', 'gcp', 'machine learning']",7,130666.0,241896.0,186281.0,False,186281.0,False,False,True
data scientist,midlevel,on-site,company_634,"Rockville, MD",a month ago,"Brentford, GB",Healthcare,Public,"106,370",Public,"€124,333 - €207,218","['machine learning', 'r', 'python']","['machine learning', 'r', 'python']",3,124333.0,207218.0,165775.5,False,165775.5,False,False,True
data scientist,senior,hybrid,company_423,"New York, NY . Hybrid",2 months ago,"New York, NY, US",Technology,Private,500,Private,"€109,603 - €118,736",[],[],0,109603.0,118736.0,114169.5,False,114169.5,True,False,True
